trade_date,close
2021-06-22,3.071199411386154
2021-06-23,3.0692301599015126
2021-06-24,3.07
2021-06-25,3.07
2021-06-28,3.089319393645329
2021-06-29,3.078800729966406
2021-06-30,3.080769826706979
2021-07-01,3.08
2021-07-02,3.08
2021-07-05,3.08
2021-07-06,3.08
2021-07-07,3.0896595841084005
2021-07-08,3.079570644307134
2021-07-09,3.0711102944240265
2021-07-12,3.070769867866046
2021-07-13,3.0603404093155246
2021-07-14,3.051110157187876
2021-07-15,3.031450142256979
2021-07-16,3.0411991475705116
2021-07-19,3.0488898893613383
2021-07-20,3.0395704480241554
2021-07-21,3.0407698819400464
2021-07-22,3.04
2021-07-23,3.0496596661053834
2021-07-26,3.0395705085674276
2021-07-27,3.0504293775477285
2021-07-28,3.0395707327857733
2021-07-29,3.040769763965169
2021-07-30,3.020680994896757
2021-08-02,2.992559743289865
2021-08-03,3.0116286123234572
2021-08-04,2.989142388041969
2021-08-05,2.981879761364795
2021-08-06,2.9904290451059437
2021-08-09,2.9892174330372114
2021-08-10,3.018978104599663
2021-08-11,3.017691478168211
2021-08-12,3.0393187947094664
2021-08-13,3.0191433470752855
2021-08-16,3.0311971214917355
2021-08-17,3.0292309844518535
2021-08-18,3.0106818958260506
2021-08-19,3.0405144413970766
2021-08-20,3.018376475221619
2021-08-23,3.021537779181592
2021-08-24,3.0296583659119616
2021-08-25,3.019572703016413
2021-08-26,3.020768983030254
2021-08-27,3.0103451879920766
2021-08-30,3.020427184286011
2021-08-31,2.9999148886928073
2021-09-01,3.0305107707505887
2021-09-02,3.056667996137415
2021-09-03,3.0480345650305027
2021-09-06,3.0604270142003003
2021-09-07,3.0592311144838527
2021-09-08,3.0889743799241196
2021-09-09,3.0973521821362486
2021-09-10,3.0895728991294766
2021-09-13,3.10042698856559
2021-09-14,3.0992312248891527
2021-09-15,3.0613671901981716
2021-09-16,3.0630759634856934
2021-09-17,3.0503417582234205
2021-09-22,3.070084969470874
2021-09-23,3.049146973391552
2021-09-24,3.0708521279084056
2021-09-27,3.0491487712471796
2021-09-28,3.05153629584934
2021-09-29,3.059657444268524
2021-09-30,3.059231759279236
2021-10-08,3.0503425539242945
2021-10-11,3.070082965704419
2021-10-12,3.078120752076197
2021-10-13,3.079231674460563
2021-10-14,3.070342546732348
2021-10-15,3.061110861723578
2021-10-18,3.0511107375151276
2021-10-19,3.060425887589037
2021-10-20,3.059231639712234
2021-10-21,3.06
2021-10-22,3.079315048013152
2021-10-25,3.059148659751684
2021-10-26,3.071193683606549
2021-10-27,3.059574744847756
2021-10-28,3.060768122695974
2021-10-29,3.0503428693746844
2021-11-01,3.0507680643464723
2021-11-02,3.0693074767827495
2021-11-03,3.0394932391098735
2021-11-04,3.042304524255561
2021-11-05,3.04
2021-11-08,3.04
2021-11-09,3.030343208497238
2021-11-10,3.040424877630027
2021-11-11,3.039231861464491
2021-11-12,3.0689702199927016
2021-11-15,3.0580394936402655
2021-11-16,3.060767938535785
2021-11-17,3.06
2021-11-18,3.069656582073204
2021-11-19,3.0595755355590843
2021-11-22,3.060767934732073
2021-11-23,3.06
2021-11-24,3.069656523421856
2021-11-25,3.0788886541912195
2021-11-26,3.0792320790357803
2021-11-29,3.0703434119395587
2021-11-30,3.0611113261561043
2021-12-01,3.0511111986939348
2021-12-02,3.0604246174818805
2021-12-03,3.0495754953908647
2021-12-06,3.0604243930613597
2021-12-07,3.05923215505702
2021-12-08,3.0696565449262665
2021-12-09,3.0595757206658263
2021-12-10,3.070424166902245
2021-12-13,3.069232269503191
2021-12-14,3.0603435692082726
2021-12-15,3.051111289337756
2021-12-16,3.0507677720527484
2021-12-17,3.05
2021-12-20,3.0596564954036913
2021-12-21,3.049575789489909
2021-12-22,3.060424098468763
2021-12-23,3.059232287570047
2021-12-24,3.06
2021-12-27,3.0503436180575565
2021-12-28,3.0604240363855784
2021-12-29,3.0688886217160816
2021-12-30,3.0499195898224354
2021-12-31,3.0515357327678148
2022-01-04,3.05
2022-01-05,3.069312544573152
2022-01-06,3.08777732466821
2022-01-07,3.088464366286269
2022-01-10,3.138282737232555
2022-01-11,3.1265073973387105
2022-01-12,3.140423138607593
2022-01-13,3.1199209410213875
2022-01-14,3.140845188744264
2022-01-17,3.0901908904044753
2022-01-18,3.0938306790826635
2022-01-19,3.1189660504754495
2022-01-20,3.108044214233889
2022-01-21,3.1204218048396477
2022-01-24,3.11923333823001
2022-01-25,3.12
2022-01-26,3.091034591145313
2022-01-27,3.0922999739090193
2022-01-28,3.09
2022-02-07,3.09
2022-02-08,3.1286206200137308
2022-02-09,3.165557970375899
2022-02-10,3.157277180673125
2022-02-11,3.1897333865871347
2022-02-14,3.1877019875729875
2022-02-15,3.170688424940889
2022-02-16,3.152220535081872
2022-02-17,3.1708446102829106
2022-02-18,3.178122727826468
2022-02-21,3.198545749239454
2022-02-22,3.1791554274557017
2022-02-23,3.1718771652088504
2022-02-24,3.1611104146794675
2022-02-25,3.1124846328110083
2022-02-28,3.1138305551832213
2022-03-01,3.100343622005377
2022-03-02,3.1200782735650403
2022-03-03,3.1281248044692265
2022-03-04,3.148547476054948
2022-03-07,3.148468933936709
2022-03-08,3.1306869604350953
2022-03-09,3.1025608614782154
2022-03-10,3.0829818958737674
2022-03-11,3.0815308284060827
2022-03-14,3.099314555179652
2022-03-15,3.088811585380887
2022-03-16,3.03282136621419
2022-03-17,3.0732239105126378
